2025-07-18 15:13:02,193 - DEBUG - Processed prediction for image 5, category 0, score 0.889245331287384, mask shape (1, 218, 182)
2025-07-18 15:13:38,198 - DEBUG - Processed prediction for image 1123, category 0, score 0.7142490148544312, mask shape (1, 218, 182)
2025-07-18 15:13:38,226 - DEBUG - Processed prediction for image 1124, category 0, score 0.7764346599578857, mask shape (1, 218, 182)
2025-07-18 15:13:38,254 - DEBUG - Processed prediction for image 1125, category 0, score 0.7880688905715942, mask shape (1, 218, 182)
2025-07-18 15:13:38,282 - DEBUG - Processed prediction for image 1126, category 0, score 0.8491170406341553, mask shape (1, 218, 182)
2025-07-18 15:13:38,310 - DEBUG - Processed prediction for image 1127, category 0, score 0.8031461238861084, mask shape (1, 218, 182)
2025-07-18 15:13:38,365 - DEBUG - Processed prediction for image 1129, category 0, score 0.7041029334068298, mask shape (1, 218, 182)
2025-07-18 15:13:38,393 - DEBUG - Processed prediction for image 1130, category 0, score 0.7501313090324402, mask shape (1, 218, 182)
2025-07-18 15:13:38,554 - DEBUG - Processed prediction for image 1136, category 0, score 0.8579801321029663, mask shape (1, 218, 182)
2025-07-18 15:13:38,582 - DEBUG - Processed prediction for image 1137, category 0, score 0.7733949422836304, mask shape (1, 218, 182)
2025-07-18 15:13:38,797 - DEBUG - Processed prediction for image 1144, category 0, score 0.7267327308654785, mask shape (1, 218, 182)
2025-07-18 15:13:38,826 - DEBUG - Processed prediction for image 1145, category 0, score 0.8647426962852478, mask shape (1, 218, 182)
2025-07-18 15:13:39,302 - DEBUG - Processed prediction for image 1162, category 0, score 0.7544983625411987, mask shape (1, 218, 182)
2025-07-18 15:13:40,087 - DEBUG - Processed prediction for image 1183, category 0, score 0.7223604321479797, mask shape (1, 218, 182)
2025-07-18 15:13:40,087 - DEBUG - Processed prediction for image 1183, category 0, score 0.7220925092697144, mask shape (1, 218, 182)
2025-07-18 15:13:41,184 - DEBUG - Processed prediction for image 1217, category 0, score 0.8949301242828369, mask shape (1, 218, 182)
2025-07-18 15:13:41,228 - DEBUG - Processed prediction for image 1218, category 0, score 0.9355437159538269, mask shape (1, 218, 182)
2025-07-18 15:13:41,259 - DEBUG - Processed prediction for image 1219, category 0, score 0.9174259305000305, mask shape (1, 218, 182)
2025-07-18 15:13:41,348 - DEBUG - Processed prediction for image 1221, category 0, score 0.9319185614585876, mask shape (1, 218, 182)
2025-07-18 15:13:41,381 - DEBUG - Processed prediction for image 1222, category 0, score 0.7998017072677612, mask shape (1, 218, 182)
2025-07-18 15:13:41,381 - DEBUG - Processed prediction for image 1222, category 0, score 0.7552410960197449, mask shape (1, 218, 182)
2025-07-18 15:13:41,447 - DEBUG - Processed prediction for image 1224, category 0, score 0.8366380333900452, mask shape (1, 218, 182)
2025-07-18 15:13:41,479 - DEBUG - Processed prediction for image 1225, category 0, score 0.8218319416046143, mask shape (1, 218, 182)
2025-07-18 15:13:41,479 - DEBUG - Processed prediction for image 1225, category 0, score 0.7494447231292725, mask shape (1, 218, 182)
2025-07-18 15:13:41,595 - DEBUG - Processed prediction for image 1229, category 0, score 0.8616719245910645, mask shape (1, 218, 182)
2025-07-18 15:13:41,595 - DEBUG - Processed prediction for image 1229, category 0, score 0.8231194615364075, mask shape (1, 218, 182)
2025-07-18 15:13:41,644 - DEBUG - Processed prediction for image 1230, category 0, score 0.8242226243019104, mask shape (1, 218, 182)
2025-07-18 15:13:41,721 - DEBUG - Processed prediction for image 1232, category 0, score 0.772884726524353, mask shape (1, 218, 182)
2025-07-18 15:13:41,751 - DEBUG - Processed prediction for image 1233, category 0, score 0.7840229868888855, mask shape (1, 218, 182)
2025-07-18 15:13:41,784 - DEBUG - Processed prediction for image 1234, category 0, score 0.7957059741020203, mask shape (1, 218, 182)
2025-07-18 15:13:41,814 - DEBUG - Processed prediction for image 1235, category 0, score 0.8882499933242798, mask shape (1, 218, 182)
2025-07-18 15:13:41,814 - DEBUG - Processed prediction for image 1235, category 0, score 0.8858857154846191, mask shape (1, 218, 182)
2025-07-18 15:13:41,845 - DEBUG - Processed prediction for image 1236, category 0, score 0.9248751997947693, mask shape (1, 218, 182)
2025-07-18 15:13:41,846 - DEBUG - Processed prediction for image 1236, category 0, score 0.7602039575576782, mask shape (1, 218, 182)
2025-07-18 15:13:41,876 - DEBUG - Processed prediction for image 1237, category 0, score 0.8222600817680359, mask shape (1, 218, 182)
2025-07-18 15:13:41,877 - DEBUG - Processed prediction for image 1237, category 0, score 0.8096688985824585, mask shape (1, 218, 182)
2025-07-18 15:13:41,907 - DEBUG - Processed prediction for image 1238, category 0, score 0.927466094493866, mask shape (1, 218, 182)
2025-07-18 15:13:41,938 - DEBUG - Processed prediction for image 1239, category 0, score 0.9300045967102051, mask shape (1, 218, 182)
2025-07-18 15:13:41,971 - DEBUG - Processed prediction for image 1240, category 0, score 0.9451521635055542, mask shape (1, 218, 182)
2025-07-18 15:13:42,002 - DEBUG - Processed prediction for image 1241, category 0, score 0.9525600075721741, mask shape (1, 218, 182)
2025-07-18 15:13:42,003 - DEBUG - Processed prediction for image 1241, category 0, score 0.8456135988235474, mask shape (1, 218, 182)
2025-07-18 15:13:42,123 - DEBUG - Processed prediction for image 1243, category 0, score 0.9702714681625366, mask shape (1, 218, 182)
2025-07-18 15:13:42,123 - DEBUG - Processed prediction for image 1243, category 0, score 0.8058813810348511, mask shape (1, 218, 182)
2025-07-18 15:13:42,123 - DEBUG - Processed prediction for image 1243, category 0, score 0.7849490642547607, mask shape (1, 218, 182)
2025-07-18 15:13:42,123 - DEBUG - Processed prediction for image 1243, category 0, score 0.7068343162536621, mask shape (1, 218, 182)
2025-07-18 15:13:42,154 - DEBUG - Processed prediction for image 1244, category 0, score 0.957758367061615, mask shape (1, 218, 182)
2025-07-18 15:13:42,154 - DEBUG - Processed prediction for image 1244, category 0, score 0.8645185232162476, mask shape (1, 218, 182)
2025-07-18 15:13:42,186 - DEBUG - Processed prediction for image 1245, category 0, score 0.8955324292182922, mask shape (1, 218, 182)
2025-07-18 15:13:42,187 - DEBUG - Processed prediction for image 1245, category 0, score 0.7468516230583191, mask shape (1, 218, 182)
2025-07-18 15:13:42,224 - DEBUG - Processed prediction for image 1246, category 0, score 0.9120022058486938, mask shape (1, 218, 182)
2025-07-18 15:13:42,224 - DEBUG - Processed prediction for image 1246, category 0, score 0.8916385769844055, mask shape (1, 218, 182)
2025-07-18 15:13:42,283 - DEBUG - Processed prediction for image 1247, category 0, score 0.9364092946052551, mask shape (1, 218, 182)
2025-07-18 15:13:42,284 - DEBUG - Processed prediction for image 1247, category 0, score 0.7523248791694641, mask shape (1, 218, 182)
2025-07-18 15:13:42,284 - DEBUG - Processed prediction for image 1247, category 0, score 0.7396825551986694, mask shape (1, 218, 182)
2025-07-18 15:13:42,319 - DEBUG - Processed prediction for image 1248, category 0, score 0.9367302656173706, mask shape (1, 218, 182)
2025-07-18 15:13:42,350 - DEBUG - Processed prediction for image 1249, category 0, score 0.8948829770088196, mask shape (1, 218, 182)
2025-07-18 15:13:42,866 - DEBUG - Processed prediction for image 1262, category 0, score 0.7810441851615906, mask shape (1, 218, 182)
2025-07-18 15:13:42,952 - DEBUG - Processed prediction for image 1265, category 0, score 0.7109057307243347, mask shape (1, 218, 182)
2025-07-18 15:13:42,982 - DEBUG - Processed prediction for image 1266, category 0, score 0.8531192541122437, mask shape (1, 218, 182)
2025-07-18 15:13:43,162 - DEBUG - Processed prediction for image 1272, category 0, score 0.8351795077323914, mask shape (1, 218, 182)
2025-07-18 15:13:43,162 - DEBUG - Processed prediction for image 1272, category 0, score 0.8328364491462708, mask shape (1, 218, 182)
2025-07-18 15:13:43,190 - DEBUG - Processed prediction for image 1273, category 0, score 0.8489789962768555, mask shape (1, 218, 182)
2025-07-18 15:13:43,218 - DEBUG - Processed prediction for image 1274, category 0, score 0.8301225304603577, mask shape (1, 218, 182)
2025-07-18 15:13:43,218 - DEBUG - Processed prediction for image 1274, category 0, score 0.7915587425231934, mask shape (1, 218, 182)
2025-07-18 15:13:43,218 - DEBUG - Processed prediction for image 1274, category 0, score 0.732697069644928, mask shape (1, 218, 182)
2025-07-18 15:13:43,404 - DEBUG - Processed prediction for image 1281, category 0, score 0.7038166522979736, mask shape (1, 218, 182)
2025-07-18 15:13:43,459 - DEBUG - Processed prediction for image 1283, category 0, score 0.8643054962158203, mask shape (1, 218, 182)
2025-07-18 15:13:43,459 - DEBUG - Processed prediction for image 1283, category 0, score 0.7027075886726379, mask shape (1, 218, 182)
2025-07-18 15:13:43,487 - DEBUG - Processed prediction for image 1284, category 0, score 0.9465323686599731, mask shape (1, 218, 182)
2025-07-18 15:13:43,487 - DEBUG - Processed prediction for image 1284, category 0, score 0.7215451002120972, mask shape (1, 218, 182)
2025-07-18 15:13:43,515 - DEBUG - Processed prediction for image 1285, category 0, score 0.9516269564628601, mask shape (1, 218, 182)
2025-07-18 15:13:43,515 - DEBUG - Processed prediction for image 1285, category 0, score 0.7428706288337708, mask shape (1, 218, 182)
2025-07-18 15:13:43,515 - DEBUG - Processed prediction for image 1285, category 0, score 0.7260823249816895, mask shape (1, 218, 182)
2025-07-18 15:13:43,544 - DEBUG - Processed prediction for image 1286, category 0, score 0.9392262101173401, mask shape (1, 218, 182)
2025-07-18 15:13:43,544 - DEBUG - Processed prediction for image 1286, category 0, score 0.8621089458465576, mask shape (1, 218, 182)
2025-07-18 15:13:43,544 - DEBUG - Processed prediction for image 1286, category 0, score 0.7336777448654175, mask shape (1, 218, 182)
2025-07-18 15:13:43,572 - DEBUG - Processed prediction for image 1287, category 0, score 0.9088767766952515, mask shape (1, 218, 182)
2025-07-18 15:13:43,572 - DEBUG - Processed prediction for image 1287, category 0, score 0.86590176820755, mask shape (1, 218, 182)
2025-07-18 15:13:43,626 - DEBUG - Processed prediction for image 1289, category 0, score 0.9025007486343384, mask shape (1, 218, 182)
2025-07-18 15:13:43,626 - DEBUG - Processed prediction for image 1289, category 0, score 0.8617682456970215, mask shape (1, 218, 182)
2025-07-18 15:13:43,626 - DEBUG - Processed prediction for image 1289, category 0, score 0.8226827383041382, mask shape (1, 218, 182)
2025-07-18 15:13:43,654 - DEBUG - Processed prediction for image 1290, category 0, score 0.9033852815628052, mask shape (1, 218, 182)
2025-07-18 15:13:43,654 - DEBUG - Processed prediction for image 1290, category 0, score 0.7217417359352112, mask shape (1, 218, 182)
2025-07-18 15:13:43,700 - DEBUG - Processed prediction for image 1291, category 0, score 0.8920038938522339, mask shape (1, 218, 182)
2025-07-18 15:13:43,701 - DEBUG - Processed prediction for image 1291, category 0, score 0.8148515820503235, mask shape (1, 218, 182)
2025-07-18 15:13:43,731 - DEBUG - Processed prediction for image 1292, category 0, score 0.84073805809021, mask shape (1, 218, 182)
2025-07-18 15:13:43,732 - DEBUG - Processed prediction for image 1292, category 0, score 0.7202390432357788, mask shape (1, 218, 182)
2025-07-18 15:13:43,762 - DEBUG - Processed prediction for image 1293, category 0, score 0.9604767560958862, mask shape (1, 218, 182)
2025-07-18 15:13:43,791 - DEBUG - Processed prediction for image 1294, category 0, score 0.9720357060432434, mask shape (1, 218, 182)
2025-07-18 15:13:43,791 - DEBUG - Processed prediction for image 1294, category 0, score 0.738862156867981, mask shape (1, 218, 182)
2025-07-18 15:13:43,819 - DEBUG - Processed prediction for image 1295, category 0, score 0.9775334000587463, mask shape (1, 218, 182)
2025-07-18 15:13:43,820 - DEBUG - Processed prediction for image 1295, category 0, score 0.7638697028160095, mask shape (1, 218, 182)
2025-07-18 15:13:43,848 - DEBUG - Processed prediction for image 1296, category 0, score 0.9840669631958008, mask shape (1, 218, 182)
2025-07-18 15:13:43,849 - DEBUG - Processed prediction for image 1296, category 0, score 0.7075313329696655, mask shape (1, 218, 182)
2025-07-18 15:13:43,879 - DEBUG - Processed prediction for image 1297, category 0, score 0.9460309743881226, mask shape (1, 218, 182)
2025-07-18 15:13:43,908 - DEBUG - Processed prediction for image 1298, category 0, score 0.7185544371604919, mask shape (1, 218, 182)
2025-07-18 15:13:43,964 - DEBUG - Processed prediction for image 1300, category 0, score 0.9377901554107666, mask shape (1, 218, 182)
2025-07-18 15:13:43,994 - DEBUG - Processed prediction for image 1301, category 0, score 0.954085648059845, mask shape (1, 218, 182)
2025-07-18 15:13:43,994 - DEBUG - Processed prediction for image 1301, category 0, score 0.7067530751228333, mask shape (1, 218, 182)
2025-07-18 15:13:44,023 - DEBUG - Processed prediction for image 1302, category 0, score 0.9572919011116028, mask shape (1, 218, 182)
2025-07-18 15:13:44,023 - DEBUG - Processed prediction for image 1302, category 0, score 0.7313132882118225, mask shape (1, 218, 182)
2025-07-18 15:13:44,053 - DEBUG - Processed prediction for image 1303, category 0, score 0.9192168116569519, mask shape (1, 218, 182)
2025-07-18 15:13:44,054 - DEBUG - Processed prediction for image 1303, category 0, score 0.9087197184562683, mask shape (1, 218, 182)
2025-07-18 15:13:44,082 - DEBUG - Processed prediction for image 1304, category 0, score 0.8166002631187439, mask shape (1, 218, 182)
2025-07-18 15:13:44,082 - DEBUG - Processed prediction for image 1304, category 0, score 0.8079097867012024, mask shape (1, 218, 182)
2025-07-18 15:13:44,117 - DEBUG - Processed prediction for image 1305, category 0, score 0.7766278386116028, mask shape (1, 218, 182)
2025-07-18 15:13:44,802 - DEBUG - Processed prediction for image 1326, category 0, score 0.7079542279243469, mask shape (1, 218, 182)
2025-07-18 15:13:44,932 - DEBUG - Processed prediction for image 1330, category 0, score 0.7584648728370667, mask shape (1, 218, 182)
2025-07-18 15:13:44,963 - DEBUG - Processed prediction for image 1331, category 0, score 0.8023635149002075, mask shape (1, 218, 182)
2025-07-18 15:13:45,029 - DEBUG - Processed prediction for image 1333, category 0, score 0.8634122610092163, mask shape (1, 218, 182)
2025-07-18 15:13:45,234 - DEBUG - Processed prediction for image 1339, category 0, score 0.7920438647270203, mask shape (1, 218, 182)
2025-07-18 15:13:45,266 - DEBUG - Processed prediction for image 1340, category 0, score 0.840400218963623, mask shape (1, 218, 182)
2025-07-18 15:13:45,355 - DEBUG - Processed prediction for image 1343, category 0, score 0.7281296849250793, mask shape (1, 218, 182)
2025-07-18 15:13:46,945 - DEBUG - Processed prediction for image 1392, category 0, score 0.7090467214584351, mask shape (1, 218, 182)
2025-07-18 15:13:46,945 - DEBUG - Processed prediction for image 1392, category 0, score 0.7030069828033447, mask shape (1, 218, 182)
2025-07-18 15:13:46,975 - DEBUG - Processed prediction for image 1393, category 0, score 0.7473426461219788, mask shape (1, 218, 182)
2025-07-18 15:13:47,006 - DEBUG - Processed prediction for image 1394, category 0, score 0.8719282150268555, mask shape (1, 218, 182)
2025-07-18 15:13:47,035 - DEBUG - Processed prediction for image 1395, category 0, score 0.925253689289093, mask shape (1, 218, 182)
2025-07-18 15:13:47,036 - DEBUG - Processed prediction for image 1395, category 0, score 0.88191157579422, mask shape (1, 218, 182)
2025-07-18 15:13:47,067 - DEBUG - Processed prediction for image 1396, category 0, score 0.944703996181488, mask shape (1, 218, 182)
2025-07-18 15:13:47,068 - DEBUG - Processed prediction for image 1396, category 0, score 0.8978145122528076, mask shape (1, 218, 182)
2025-07-18 15:13:47,102 - DEBUG - Processed prediction for image 1397, category 0, score 0.9593954086303711, mask shape (1, 218, 182)
2025-07-18 15:13:47,102 - DEBUG - Processed prediction for image 1397, category 0, score 0.7712148427963257, mask shape (1, 218, 182)
2025-07-18 15:13:47,135 - DEBUG - Processed prediction for image 1398, category 0, score 0.9739755392074585, mask shape (1, 218, 182)
2025-07-18 15:13:47,170 - DEBUG - Processed prediction for image 1399, category 0, score 0.9620720148086548, mask shape (1, 218, 182)
2025-07-18 15:13:47,170 - DEBUG - Processed prediction for image 1399, category 0, score 0.8356046080589294, mask shape (1, 218, 182)
2025-07-18 15:13:47,219 - DEBUG - Processed prediction for image 1400, category 0, score 0.9743684530258179, mask shape (1, 218, 182)
2025-07-18 15:13:47,219 - DEBUG - Processed prediction for image 1400, category 0, score 0.8432172536849976, mask shape (1, 218, 182)
2025-07-18 15:13:47,250 - DEBUG - Processed prediction for image 1401, category 0, score 0.9661891460418701, mask shape (1, 218, 182)
2025-07-18 15:13:47,251 - DEBUG - Processed prediction for image 1401, category 0, score 0.9474033713340759, mask shape (1, 218, 182)
2025-07-18 15:13:47,318 - DEBUG - Processed prediction for image 1403, category 0, score 0.95531165599823, mask shape (1, 218, 182)
2025-07-18 15:13:47,318 - DEBUG - Processed prediction for image 1403, category 0, score 0.9535329341888428, mask shape (1, 218, 182)
2025-07-18 15:13:47,350 - DEBUG - Processed prediction for image 1404, category 0, score 0.9712250828742981, mask shape (1, 218, 182)
2025-07-18 15:13:47,351 - DEBUG - Processed prediction for image 1404, category 0, score 0.9345529675483704, mask shape (1, 218, 182)
2025-07-18 15:13:47,383 - DEBUG - Processed prediction for image 1405, category 0, score 0.9739644527435303, mask shape (1, 218, 182)
2025-07-18 15:13:47,416 - DEBUG - Processed prediction for image 1406, category 0, score 0.9710432887077332, mask shape (1, 218, 182)
2025-07-18 15:13:47,447 - DEBUG - Processed prediction for image 1407, category 0, score 0.9718363881111145, mask shape (1, 218, 182)
2025-07-18 15:13:47,479 - DEBUG - Processed prediction for image 1408, category 0, score 0.9747800230979919, mask shape (1, 218, 182)
2025-07-18 15:13:47,512 - DEBUG - Processed prediction for image 1409, category 0, score 0.9719212055206299, mask shape (1, 218, 182)
2025-07-18 15:13:47,548 - DEBUG - Processed prediction for image 1410, category 0, score 0.9715566635131836, mask shape (1, 218, 182)
2025-07-18 15:13:47,584 - DEBUG - Processed prediction for image 1411, category 0, score 0.9740792512893677, mask shape (1, 218, 182)
2025-07-18 15:13:47,584 - DEBUG - Processed prediction for image 1411, category 0, score 0.9541227221488953, mask shape (1, 218, 182)
2025-07-18 15:13:47,635 - DEBUG - Processed prediction for image 1412, category 0, score 0.9793666005134583, mask shape (1, 218, 182)
2025-07-18 15:13:47,635 - DEBUG - Processed prediction for image 1412, category 0, score 0.9732839465141296, mask shape (1, 218, 182)
2025-07-18 15:13:47,692 - DEBUG - Processed prediction for image 1414, category 0, score 0.9791194796562195, mask shape (1, 218, 182)
2025-07-18 15:13:47,693 - DEBUG - Processed prediction for image 1414, category 0, score 0.969761073589325, mask shape (1, 218, 182)
2025-07-18 15:13:47,693 - DEBUG - Processed prediction for image 1414, category 0, score 0.881475031375885, mask shape (1, 218, 182)
2025-07-18 15:13:47,724 - DEBUG - Processed prediction for image 1415, category 0, score 0.9862936735153198, mask shape (1, 218, 182)
2025-07-18 15:13:47,724 - DEBUG - Processed prediction for image 1415, category 0, score 0.972137987613678, mask shape (1, 218, 182)
2025-07-18 15:13:47,773 - DEBUG - Processed prediction for image 1416, category 0, score 0.9880844950675964, mask shape (1, 218, 182)
2025-07-18 15:13:47,773 - DEBUG - Processed prediction for image 1416, category 0, score 0.9761537909507751, mask shape (1, 218, 182)
2025-07-18 15:13:47,811 - DEBUG - Processed prediction for image 1417, category 0, score 0.989173173904419, mask shape (1, 218, 182)
2025-07-18 15:13:47,811 - DEBUG - Processed prediction for image 1417, category 0, score 0.9755927324295044, mask shape (1, 218, 182)
2025-07-18 15:13:47,843 - DEBUG - Processed prediction for image 1418, category 0, score 0.987379789352417, mask shape (1, 218, 182)
2025-07-18 15:13:47,843 - DEBUG - Processed prediction for image 1418, category 0, score 0.9775427579879761, mask shape (1, 218, 182)
2025-07-18 15:13:47,872 - DEBUG - Processed prediction for image 1419, category 0, score 0.9873270392417908, mask shape (1, 218, 182)
2025-07-18 15:13:47,872 - DEBUG - Processed prediction for image 1419, category 0, score 0.9834592938423157, mask shape (1, 218, 182)
2025-07-18 15:13:47,873 - DEBUG - Processed prediction for image 1419, category 0, score 0.9095457792282104, mask shape (1, 218, 182)
2025-07-18 15:13:47,873 - DEBUG - Processed prediction for image 1419, category 0, score 0.8411865234375, mask shape (1, 218, 182)
2025-07-18 15:13:47,904 - DEBUG - Processed prediction for image 1420, category 0, score 0.9877350926399231, mask shape (1, 218, 182)
2025-07-18 15:13:47,904 - DEBUG - Processed prediction for image 1420, category 0, score 0.9730730652809143, mask shape (1, 218, 182)
2025-07-18 15:13:47,904 - DEBUG - Processed prediction for image 1420, category 0, score 0.9581781029701233, mask shape (1, 218, 182)
2025-07-18 15:13:47,933 - DEBUG - Processed prediction for image 1421, category 0, score 0.985071063041687, mask shape (1, 218, 182)
2025-07-18 15:13:47,933 - DEBUG - Processed prediction for image 1421, category 0, score 0.9787902235984802, mask shape (1, 218, 182)
2025-07-18 15:13:47,933 - DEBUG - Processed prediction for image 1421, category 0, score 0.9693973064422607, mask shape (1, 218, 182)
2025-07-18 15:13:47,963 - DEBUG - Processed prediction for image 1422, category 0, score 0.9782903790473938, mask shape (1, 218, 182)
2025-07-18 15:13:47,963 - DEBUG - Processed prediction for image 1422, category 0, score 0.9736524820327759, mask shape (1, 218, 182)
2025-07-18 15:13:47,963 - DEBUG - Processed prediction for image 1422, category 0, score 0.9643018245697021, mask shape (1, 218, 182)
2025-07-18 15:13:47,963 - DEBUG - Processed prediction for image 1422, category 0, score 0.861236572265625, mask shape (1, 218, 182)
2025-07-18 15:13:47,963 - DEBUG - Processed prediction for image 1422, category 0, score 0.8573485016822815, mask shape (1, 218, 182)
2025-07-18 15:13:47,992 - DEBUG - Processed prediction for image 1423, category 0, score 0.9862114191055298, mask shape (1, 218, 182)
2025-07-18 15:13:47,993 - DEBUG - Processed prediction for image 1423, category 0, score 0.9715301394462585, mask shape (1, 218, 182)
2025-07-18 15:13:47,993 - DEBUG - Processed prediction for image 1423, category 0, score 0.8876869678497314, mask shape (1, 218, 182)
2025-07-18 15:13:47,993 - DEBUG - Processed prediction for image 1423, category 0, score 0.827780544757843, mask shape (1, 218, 182)
2025-07-18 15:13:47,993 - DEBUG - Processed prediction for image 1423, category 0, score 0.7104983329772949, mask shape (1, 218, 182)
2025-07-18 15:13:48,050 - DEBUG - Processed prediction for image 1425, category 0, score 0.9825286865234375, mask shape (1, 218, 182)
2025-07-18 15:13:48,050 - DEBUG - Processed prediction for image 1425, category 0, score 0.9738218784332275, mask shape (1, 218, 182)
2025-07-18 15:13:48,050 - DEBUG - Processed prediction for image 1425, category 0, score 0.8957761526107788, mask shape (1, 218, 182)
2025-07-18 15:13:48,079 - DEBUG - Processed prediction for image 1426, category 0, score 0.9764862656593323, mask shape (1, 218, 182)
2025-07-18 15:13:48,079 - DEBUG - Processed prediction for image 1426, category 0, score 0.9457516074180603, mask shape (1, 218, 182)
2025-07-18 15:13:48,079 - DEBUG - Processed prediction for image 1426, category 0, score 0.9048927426338196, mask shape (1, 218, 182)
2025-07-18 15:13:48,108 - DEBUG - Processed prediction for image 1427, category 0, score 0.9265449643135071, mask shape (1, 218, 182)
2025-07-18 15:13:48,108 - DEBUG - Processed prediction for image 1427, category 0, score 0.8200638890266418, mask shape (1, 218, 182)
2025-07-18 15:13:48,108 - DEBUG - Processed prediction for image 1427, category 0, score 0.7954684495925903, mask shape (1, 218, 182)
2025-07-18 15:13:48,136 - DEBUG - Processed prediction for image 1428, category 0, score 0.948250949382782, mask shape (1, 218, 182)
2025-07-18 15:13:48,137 - DEBUG - Processed prediction for image 1428, category 0, score 0.8384183049201965, mask shape (1, 218, 182)
2025-07-18 15:13:48,165 - DEBUG - Processed prediction for image 1429, category 0, score 0.914948046207428, mask shape (1, 218, 182)
2025-07-18 15:13:48,165 - DEBUG - Processed prediction for image 1429, category 0, score 0.7411189079284668, mask shape (1, 218, 182)
2025-07-18 15:13:48,194 - DEBUG - Processed prediction for image 1430, category 0, score 0.9364736676216125, mask shape (1, 218, 182)
2025-07-18 15:13:48,194 - DEBUG - Processed prediction for image 1430, category 0, score 0.7441086173057556, mask shape (1, 218, 182)
2025-07-18 15:13:48,276 - DEBUG - Processed prediction for image 1433, category 0, score 0.8008063435554504, mask shape (1, 218, 182)
2025-07-18 15:13:48,304 - DEBUG - Processed prediction for image 1434, category 0, score 0.7365854382514954, mask shape (1, 218, 182)
2025-07-18 15:13:48,359 - DEBUG - Processed prediction for image 1436, category 0, score 0.9181984663009644, mask shape (1, 218, 182)
2025-07-18 15:13:48,388 - DEBUG - Processed prediction for image 1437, category 0, score 0.9600026607513428, mask shape (1, 218, 182)
2025-07-18 15:13:48,388 - DEBUG - Processed prediction for image 1437, category 0, score 0.766732394695282, mask shape (1, 218, 182)
2025-07-18 15:13:48,416 - DEBUG - Processed prediction for image 1438, category 0, score 0.935935378074646, mask shape (1, 218, 182)
2025-07-18 15:13:48,578 - DEBUG - Processed prediction for image 1444, category 0, score 0.7229196429252625, mask shape (1, 218, 182)
2025-07-18 15:13:48,606 - DEBUG - Processed prediction for image 1445, category 0, score 0.8116390705108643, mask shape (1, 218, 182)
2025-07-18 15:13:48,661 - DEBUG - Processed prediction for image 1447, category 0, score 0.9472311735153198, mask shape (1, 218, 182)
2025-07-18 15:13:48,689 - DEBUG - Processed prediction for image 1448, category 0, score 0.9078584313392639, mask shape (1, 218, 182)
2025-07-18 15:13:48,904 - DEBUG - Processed prediction for image 1455, category 0, score 0.7610952854156494, mask shape (1, 218, 182)
2025-07-18 15:13:49,050 - DEBUG - Processed prediction for image 1460, category 0, score 0.7395841479301453, mask shape (1, 218, 182)
2025-07-18 15:13:49,081 - DEBUG - Processed prediction for image 1461, category 0, score 0.7286006212234497, mask shape (1, 218, 182)
2025-07-18 15:13:49,110 - DEBUG - Processed prediction for image 1462, category 0, score 0.9337382316589355, mask shape (1, 218, 182)
2025-07-18 15:13:49,110 - DEBUG - Processed prediction for image 1462, category 0, score 0.9265234470367432, mask shape (1, 218, 182)
2025-07-18 15:13:49,110 - DEBUG - Processed prediction for image 1462, category 0, score 0.7538403868675232, mask shape (1, 218, 182)
2025-07-18 15:13:49,139 - DEBUG - Processed prediction for image 1463, category 0, score 0.8619617223739624, mask shape (1, 218, 182)
2025-07-18 15:13:49,139 - DEBUG - Processed prediction for image 1463, category 0, score 0.7616428136825562, mask shape (1, 218, 182)
2025-07-18 15:13:49,196 - DEBUG - Processed prediction for image 1465, category 0, score 0.9281054735183716, mask shape (1, 218, 182)
2025-07-18 15:13:49,196 - DEBUG - Processed prediction for image 1465, category 0, score 0.7469679117202759, mask shape (1, 218, 182)
2025-07-18 15:13:49,196 - DEBUG - Processed prediction for image 1465, category 0, score 0.7333831191062927, mask shape (1, 218, 182)
2025-07-18 15:13:49,196 - DEBUG - Processed prediction for image 1465, category 0, score 0.7048669457435608, mask shape (1, 218, 182)
2025-07-18 15:13:49,225 - DEBUG - Processed prediction for image 1466, category 0, score 0.877819299697876, mask shape (1, 218, 182)
2025-07-18 15:13:49,225 - DEBUG - Processed prediction for image 1466, category 0, score 0.8512410521507263, mask shape (1, 218, 182)
2025-07-18 15:13:49,225 - DEBUG - Processed prediction for image 1466, category 0, score 0.8212828040122986, mask shape (1, 218, 182)
2025-07-18 15:13:49,257 - DEBUG - Processed prediction for image 1467, category 0, score 0.8738851547241211, mask shape (1, 218, 182)
2025-07-18 15:13:49,257 - DEBUG - Processed prediction for image 1467, category 0, score 0.8728477358818054, mask shape (1, 218, 182)
2025-07-18 15:13:49,257 - DEBUG - Processed prediction for image 1467, category 0, score 0.8677663803100586, mask shape (1, 218, 182)
2025-07-18 15:13:49,257 - DEBUG - Processed prediction for image 1467, category 0, score 0.7438970804214478, mask shape (1, 218, 182)
2025-07-18 15:13:49,257 - DEBUG - Processed prediction for image 1467, category 0, score 0.7340827584266663, mask shape (1, 218, 182)
2025-07-18 15:13:49,289 - DEBUG - Processed prediction for image 1468, category 0, score 0.9131669998168945, mask shape (1, 218, 182)
2025-07-18 15:13:49,289 - DEBUG - Processed prediction for image 1468, category 0, score 0.8872343301773071, mask shape (1, 218, 182)
